nohup: ignoring input
3 4 0.01 20000 0.0 ['hvac', 'fridge', 'dr', 'dw', 'mw']
Round: 2500 Training Error: 64.41226196289062 Validation Error: 101.80022430419922 Test Error: 89.66272735595703
Round: 3000 Training Error: 63.899749755859375 Validation Error: 101.3699951171875 Test Error: 89.30303192138672
Round: 3500 Training Error: 63.37077331542969 Validation Error: 101.77063751220703 Test Error: 89.63185119628906
Round: 4000 Training Error: 63.5032958984375 Validation Error: 101.15448760986328 Test Error: 89.16565704345703
Round: 4500 Training Error: 63.16912078857422 Validation Error: 101.78260040283203 Test Error: 89.9817886352539
Round: 5000 Training Error: 63.14629364013672 Validation Error: 101.73448181152344 Test Error: 89.92997741699219
Round: 5500 Training Error: 62.72854995727539 Validation Error: 101.23600006103516 Test Error: 89.66556549072266
Round: 6000 Training Error: 62.563663482666016 Validation Error: 100.17369079589844 Test Error: 88.92813873291016
Round: 6500 Training Error: 62.725494384765625 Validation Error: 100.29388427734375 Test Error: 88.3970718383789
Round: 7000 Training Error: 62.50985336303711 Validation Error: 100.45204162597656 Test Error: 89.00556182861328
Round: 7500 Training Error: 63.643890380859375 Validation Error: 101.68305969238281 Test Error: 88.54771423339844
Round: 8000 Training Error: 62.33092498779297 Validation Error: 99.95116424560547 Test Error: 88.55990600585938
Round: 8500 Training Error: 62.07027053833008 Validation Error: 100.83024597167969 Test Error: 89.0273666381836
Round: 9000 Training Error: 62.300697326660156 Validation Error: 99.80319213867188 Test Error: 87.95491790771484
Round: 9500 Training Error: 61.99987030029297 Validation Error: 99.9502944946289 Test Error: 88.38467407226562
Round: 10000 Training Error: 61.785030364990234 Validation Error: 100.4402084350586 Test Error: 88.78508758544922
Round: 10500 Training Error: 61.93714141845703 Validation Error: 99.76881408691406 Test Error: 88.22450256347656
Round: 11000 Training Error: 61.729774475097656 Validation Error: 100.06460571289062 Test Error: 88.35635375976562
Round: 11500 Training Error: 61.76783752441406 Validation Error: 99.73584747314453 Test Error: 87.82133483886719
Round: 12000 Training Error: 62.72605514526367 Validation Error: 100.44217681884766 Test Error: 88.38358306884766
Round: 12500 Training Error: 61.751773834228516 Validation Error: 100.56140899658203 Test Error: 88.69397735595703
Round: 13000 Training Error: 61.344337463378906 Validation Error: 100.55191040039062 Test Error: 88.6131362915039
Round: 13500 Training Error: 61.504844665527344 Validation Error: 100.6872329711914 Test Error: 88.4756088256836
Round: 14000 Training Error: 61.352596282958984 Validation Error: 100.35286712646484 Test Error: 88.65339660644531
Round: 14500 Training Error: 61.44815444946289 Validation Error: 100.27395629882812 Test Error: 88.51348114013672
Round: 15000 Training Error: 61.4074821472168 Validation Error: 100.2208023071289 Test Error: 88.3866195678711
Round: 15500 Training Error: 61.42228698730469 Validation Error: 100.40775299072266 Test Error: 88.70732879638672
Round: 16000 Training Error: 61.33208084106445 Validation Error: 100.4773178100586 Test Error: 88.32677459716797
Round: 16500 Training Error: 61.3136100769043 Validation Error: 100.56306457519531 Test Error: 88.45977783203125
Round: 17000 Training Error: 61.56783676147461 Validation Error: 100.43196105957031 Test Error: 88.83023071289062
Round: 17500 Training Error: 62.529659271240234 Validation Error: 100.5160140991211 Test Error: 87.89149475097656
Round: 18000 Training Error: 62.13265609741211 Validation Error: 101.36090087890625 Test Error: 88.75096130371094
Round: 18500 Training Error: 61.14755630493164 Validation Error: 101.21214294433594 Test Error: 89.2086410522461
Round: 19000 Training Error: 61.06258010864258 Validation Error: 101.07616424560547 Test Error: 88.96475219726562
Round: 19500 Training Error: 61.25857162475586 Validation Error: 101.00804901123047 Test Error: 89.04508972167969
Round: 20000 Training Error: 61.11000442504883 Validation Error: 100.76485443115234 Test Error: 88.66805267333984
3 4 0.01 20000 0.0 ['hvac', 'fridge', 'dw', 'dr', 'mw']
Round: 500 Training Error: 76.8413314819336 Validation Error: 109.33067321777344 Test Error: 99.6010971069336
Round: 1000 Training Error: 68.18302154541016 Validation Error: 104.56430053710938 Test Error: 94.09893035888672
Round: 1500 Training Error: 64.68077087402344 Validation Error: 101.94400787353516 Test Error: 92.62234497070312
Round: 2000 Training Error: 63.89070510864258 Validation Error: 102.27413940429688 Test Error: 92.3775634765625
Round: 2500 Training Error: 63.69274139404297 Validation Error: 101.61573791503906 Test Error: 91.04032897949219
Round: 3000 Training Error: 63.14744186401367 Validation Error: 101.46115112304688 Test Error: 91.49170684814453
Round: 3500 Training Error: 63.17472839355469 Validation Error: 102.66355895996094 Test Error: 92.84698486328125
Round: 4000 Training Error: 62.85446548461914 Validation Error: 102.55838012695312 Test Error: 91.96204376220703
Round: 4500 Training Error: 62.451114654541016 Validation Error: 102.77938842773438 Test Error: 91.54682159423828
Round: 5000 Training Error: 62.812744140625 Validation Error: 102.05207824707031 Test Error: 89.48880004882812
Round: 5500 Training Error: 62.82271194458008 Validation Error: 101.56387329101562 Test Error: 90.06814575195312
Round: 6000 Training Error: 62.310611724853516 Validation Error: 101.52975463867188 Test Error: 89.76605224609375
Round: 6500 Training Error: 62.10605239868164 Validation Error: 102.81956481933594 Test Error: 90.54916381835938
Round: 7000 Training Error: 62.05553436279297 Validation Error: 102.82954406738281 Test Error: 90.5931167602539
Round: 7500 Training Error: 62.27998352050781 Validation Error: 102.38673400878906 Test Error: 90.72587585449219
Round: 8000 Training Error: 61.996822357177734 Validation Error: 101.3407974243164 Test Error: 88.96403503417969
Round: 8500 Training Error: 61.733516693115234 Validation Error: 102.78553771972656 Test Error: 90.3441390991211
Round: 9000 Training Error: 61.87239456176758 Validation Error: 101.5903549194336 Test Error: 88.7991943359375
Round: 9500 Training Error: 61.65929412841797 Validation Error: 101.86514282226562 Test Error: 88.86552429199219
Round: 10000 Training Error: 62.58035659790039 Validation Error: 103.1796875 Test Error: 90.93685913085938
Round: 10500 Training Error: 61.375885009765625 Validation Error: 102.37018585205078 Test Error: 89.7286605834961
Round: 11000 Training Error: 61.28325271606445 Validation Error: 102.26558685302734 Test Error: 89.44149017333984
Round: 11500 Training Error: 61.3857421875 Validation Error: 101.02045440673828 Test Error: 88.67401885986328
Round: 12000 Training Error: 61.342628479003906 Validation Error: 101.2079849243164 Test Error: 89.04914093017578
Round: 12500 Training Error: 61.43475341796875 Validation Error: 101.56126403808594 Test Error: 89.65591430664062
Round: 13000 Training Error: 61.0574951171875 Validation Error: 101.74726104736328 Test Error: 88.84110260009766
Round: 13500 Training Error: 61.24222183227539 Validation Error: 100.71281433105469 Test Error: 88.19486999511719
Round: 14000 Training Error: 61.00202941894531 Validation Error: 101.11035919189453 Test Error: 88.35807037353516
Round: 14500 Training Error: 61.11393356323242 Validation Error: 101.36399841308594 Test Error: 89.0412826538086
Round: 15000 Training Error: 61.00723648071289 Validation Error: 101.01643371582031 Test Error: 88.18222045898438
Round: 15500 Training Error: 61.26544189453125 Validation Error: 101.86034393310547 Test Error: 89.07185363769531
Round: 16000 Training Error: 60.893798828125 Validation Error: 101.37013244628906 Test Error: 89.03668975830078
Round: 16500 Training Error: 61.74705123901367 Validation Error: 101.20633697509766 Test Error: 89.33213806152344
Round: 17000 Training Error: 60.989906311035156 Validation Error: 101.47455596923828 Test Error: 88.93376922607422
Round: 17500 Training Error: 61.57096862792969 Validation Error: 100.8189468383789 Test Error: 88.69330596923828
Round: 18000 Training Error: 61.06443405151367 Validation Error: 101.09626770019531 Test Error: 88.08897399902344
Round: 18500 Training Error: 61.0946159362793 Validation Error: 101.2162094116211 Test Error: 88.90873718261719
Round: 19000 Training Error: 62.115882873535156 Validation Error: 103.08616638183594 Test Error: 88.99485778808594
Round: 19500 Training Error: 60.68215560913086 Validation Error: 101.17020416259766 Test Error: 88.3101577758789
Round: 20000 Training Error: 62.74514389038086 Validation Error: 100.10296630859375 Test Error: 87.01195526123047
3 4 0.01 20000 0.0 ['hvac', 'fridge', 'dw', 'mw', 'dr']
Round: 500 Training Error: 76.74333190917969 Validation Error: 108.49927520751953 Test Error: 97.97602844238281
Round: 1000 Training Error: 67.71926879882812 Validation Error: 104.37876892089844 Test Error: 92.85393524169922
Round: 1500 Training Error: 64.91869354248047 Validation Error: 101.90106964111328 Test Error: 90.16984558105469
Round: 2000 Training Error: 64.23849487304688 Validation Error: 100.51094055175781 Test Error: 89.42637634277344
Round: 2500 Training Error: 63.56281661987305 Validation Error: 101.35037231445312 Test Error: 89.23020935058594
Round: 3000 Training Error: 63.2588996887207 Validation Error: 101.79835510253906 Test Error: 89.34342956542969
Round: 3500 Training Error: 63.0351676940918 Validation Error: 101.5304946899414 Test Error: 88.85214233398438
Round: 4000 Training Error: 62.647422790527344 Validation Error: 101.30441284179688 Test Error: 88.91171264648438
Round: 4500 Training Error: 62.526973724365234 Validation Error: 101.42828369140625 Test Error: 88.93807220458984
Round: 5000 Training Error: 62.37849044799805 Validation Error: 102.36067199707031 Test Error: 89.38350677490234
Round: 5500 Training Error: 62.406982421875 Validation Error: 102.4161376953125 Test Error: 89.63231658935547
Round: 6000 Training Error: 62.15355682373047 Validation Error: 102.34825134277344 Test Error: 89.39046478271484
Round: 6500 Training Error: 62.081748962402344 Validation Error: 102.88308715820312 Test Error: 89.83128356933594
Round: 7000 Training Error: 61.941864013671875 Validation Error: 103.19447326660156 Test Error: 89.94933319091797
Round: 7500 Training Error: 62.090171813964844 Validation Error: 102.00476837158203 Test Error: 89.10150146484375
Round: 8000 Training Error: 61.72771072387695 Validation Error: 102.01233673095703 Test Error: 89.06207275390625
Round: 8500 Training Error: 61.84614944458008 Validation Error: 102.27918243408203 Test Error: 89.0600814819336
Round: 9000 Training Error: 61.42848205566406 Validation Error: 101.70738983154297 Test Error: 88.8893051147461
Round: 9500 Training Error: 61.88363265991211 Validation Error: 101.86054229736328 Test Error: 89.16899871826172
Round: 10000 Training Error: 61.59462356567383 Validation Error: 102.0653305053711 Test Error: 88.83284759521484
Round: 10500 Training Error: 61.64054489135742 Validation Error: 101.90192413330078 Test Error: 88.69587707519531
Round: 11000 Training Error: 61.159603118896484 Validation Error: 101.70901489257812 Test Error: 88.7534408569336
Round: 11500 Training Error: 64.0210952758789 Validation Error: 101.15157318115234 Test Error: 87.42438507080078
Round: 12000 Training Error: 61.271217346191406 Validation Error: 101.2702865600586 Test Error: 87.42721557617188
Round: 12500 Training Error: 61.274169921875 Validation Error: 101.11083984375 Test Error: 87.27500915527344
Round: 13000 Training Error: 61.076297760009766 Validation Error: 101.21817016601562 Test Error: 87.47859954833984
Round: 13500 Training Error: 61.16179656982422 Validation Error: 101.62503051757812 Test Error: 87.76712036132812
Round: 14000 Training Error: 61.19742202758789 Validation Error: 101.44964599609375 Test Error: 87.64884185791016
Round: 14500 Training Error: 60.95800018310547 Validation Error: 101.39461517333984 Test Error: 87.27690887451172
Round: 15000 Training Error: 61.28055953979492 Validation Error: 101.27342224121094 Test Error: 87.03602600097656
Round: 15500 Training Error: 61.02381134033203 Validation Error: 101.3515625 Test Error: 87.30638885498047
Round: 16000 Training Error: 60.71427917480469 Validation Error: 101.38253784179688 Test Error: 87.1435317993164
Round: 16500 Training Error: 60.78578186035156 Validation Error: 101.54525756835938 Test Error: 87.19083404541016
Round: 17000 Training Error: 60.841983795166016 Validation Error: 101.17928314208984 Test Error: 87.03192138671875
Round: 17500 Training Error: 60.66752624511719 Validation Error: 101.54913330078125 Test Error: 87.06502532958984
Round: 18000 Training Error: 61.10929489135742 Validation Error: 101.2744369506836 Test Error: 86.55187225341797
Round: 18500 Training Error: 60.67676544189453 Validation Error: 101.09092712402344 Test Error: 86.98111724853516
Round: 19000 Training Error: 61.0333137512207 Validation Error: 101.16284942626953 Test Error: 87.08890533447266
Round: 19500 Training Error: 60.75627517700195 Validation Error: 101.20406341552734 Test Error: 86.9585952758789
Round: 20000 Training Error: 62.18098068237305 Validation Error: 101.22374725341797 Test Error: 86.3386001586914
3 4 0.01 20000 0.0 ['hvac', 'fridge', 'mw', 'dr', 'dw']
Round: 500 Training Error: 76.7595443725586 Validation Error: 109.41988372802734 Test Error: 99.46604919433594
Round: 1000 Training Error: 69.04048919677734 Validation Error: 104.27716827392578 Test Error: 95.17832946777344
Round: 1500 Training Error: 65.25032043457031 Validation Error: 100.84368896484375 Test Error: 93.11061096191406
Round: 2000 Training Error: 64.522216796875 Validation Error: 100.28777313232422 Test Error: 93.27875518798828
Round: 2500 Training Error: 63.961856842041016 Validation Error: 101.33915710449219 Test Error: 93.32810974121094
Round: 3000 Training Error: 63.68473434448242 Validation Error: 100.35429382324219 Test Error: 92.33537292480469
Round: 3500 Training Error: 63.537899017333984 Validation Error: 100.27641296386719 Test Error: 92.52681732177734
Round: 4000 Training Error: 63.39117431640625 Validation Error: 100.63165283203125 Test Error: 91.72319793701172
Round: 4500 Training Error: 63.000648498535156 Validation Error: 100.61572265625 Test Error: 92.62403869628906
Round: 5000 Training Error: 62.740535736083984 Validation Error: 100.7877197265625 Test Error: 91.91360473632812
Round: 5500 Training Error: 62.54292297363281 Validation Error: 101.27177429199219 Test Error: 93.33023071289062
Round: 6000 Training Error: 62.202484130859375 Validation Error: 100.37715148925781 Test Error: 93.29805755615234
Round: 6500 Training Error: 62.276123046875 Validation Error: 101.52367401123047 Test Error: 94.16828155517578
Round: 7000 Training Error: 62.073936462402344 Validation Error: 101.53396606445312 Test Error: 94.2208480834961
Round: 7500 Training Error: 62.10282897949219 Validation Error: 100.91683197021484 Test Error: 93.63231658935547
Round: 8000 Training Error: 61.89702224731445 Validation Error: 100.37210845947266 Test Error: 92.41465759277344
Round: 8500 Training Error: 61.71070098876953 Validation Error: 100.60731506347656 Test Error: 92.87741088867188
Round: 9000 Training Error: 61.755714416503906 Validation Error: 100.91239166259766 Test Error: 92.4381332397461
Round: 9500 Training Error: 61.739990234375 Validation Error: 101.4339828491211 Test Error: 92.90587615966797
Round: 10000 Training Error: 61.53622055053711 Validation Error: 101.13339233398438 Test Error: 93.27922058105469
Round: 10500 Training Error: 61.665653228759766 Validation Error: 100.13163757324219 Test Error: 92.01497650146484
Round: 11000 Training Error: 61.54096221923828 Validation Error: 101.09004974365234 Test Error: 92.58229064941406
Round: 11500 Training Error: 61.47927474975586 Validation Error: 101.977294921875 Test Error: 92.80756378173828
Round: 12000 Training Error: 61.73977279663086 Validation Error: 101.25909423828125 Test Error: 91.860107421875
Round: 12500 Training Error: 61.16912078857422 Validation Error: 101.22975158691406 Test Error: 91.8785400390625
Round: 13000 Training Error: 61.157928466796875 Validation Error: 101.2032470703125 Test Error: 92.3127670288086
Round: 13500 Training Error: 61.154457092285156 Validation Error: 100.6512680053711 Test Error: 91.22506713867188
Round: 14000 Training Error: 61.5479850769043 Validation Error: 99.93280792236328 Test Error: 90.75153350830078
Round: 14500 Training Error: 61.25242233276367 Validation Error: 100.78290557861328 Test Error: 91.60847473144531
Round: 15000 Training Error: 61.01829147338867 Validation Error: 101.02117156982422 Test Error: 90.69942474365234
Round: 15500 Training Error: 60.91861343383789 Validation Error: 100.62537384033203 Test Error: 90.50651550292969
Round: 16000 Training Error: 62.2170524597168 Validation Error: 102.02288055419922 Test Error: 91.8300552368164
Round: 16500 Training Error: 60.790706634521484 Validation Error: 100.9354019165039 Test Error: 90.95182800292969
Round: 17000 Training Error: 60.927886962890625 Validation Error: 101.01199340820312 Test Error: 90.7917251586914
Round: 17500 Training Error: 61.28363800048828 Validation Error: 103.11390686035156 Test Error: 91.81867218017578
Round: 18000 Training Error: 61.07782745361328 Validation Error: 101.83084869384766 Test Error: 91.59296417236328
Round: 18500 Training Error: 60.853084564208984 Validation Error: 100.87019348144531 Test Error: 90.4007568359375
Round: 19000 Training Error: 63.45573043823242 Validation Error: 104.27474975585938 Test Error: 93.23419189453125
Round: 19500 Training Error: 60.54964828491211 Validation Error: 101.90455627441406 Test Error: 91.26465606689453
Round: 20000 Training Error: 65.13255310058594 Validation Error: 103.96485900878906 Test Error: 93.47967529296875
3 4 0.01 20000 0.0 ['hvac', 'fridge', 'mw', 'dw', 'dr']
Round: 500 Training Error: 76.81907653808594 Validation Error: 108.89649200439453 Test Error: 98.85496520996094
Round: 1000 Training Error: 68.47479248046875 Validation Error: 104.88838958740234 Test Error: 95.7935562133789
Round: 1500 Training Error: 65.16099548339844 Validation Error: 101.27764129638672 Test Error: 92.69095611572266
Round: 2000 Training Error: 64.59854125976562 Validation Error: 102.01299285888672 Test Error: 92.86005401611328
Round: 2500 Training Error: 63.824466705322266 Validation Error: 102.08814239501953 Test Error: 93.53776550292969
Round: 3000 Training Error: 63.555877685546875 Validation Error: 103.35186767578125 Test Error: 94.64659118652344
Round: 3500 Training Error: 63.46323013305664 Validation Error: 101.23965454101562 Test Error: 92.60758209228516
Round: 4000 Training Error: 62.96962356567383 Validation Error: 103.3064193725586 Test Error: 94.14649963378906
Round: 4500 Training Error: 62.696388244628906 Validation Error: 101.96371459960938 Test Error: 93.38677215576172
Round: 5000 Training Error: 62.45492935180664 Validation Error: 102.77703857421875 Test Error: 94.15023803710938
Round: 5500 Training Error: 62.34092330932617 Validation Error: 103.1833724975586 Test Error: 94.06962585449219
Round: 6000 Training Error: 62.23978805541992 Validation Error: 103.51892852783203 Test Error: 94.34366607666016
Round: 6500 Training Error: 62.23844528198242 Validation Error: 102.20934295654297 Test Error: 92.58238983154297
Round: 7000 Training Error: 62.216590881347656 Validation Error: 102.63304138183594 Test Error: 93.82119750976562
Round: 7500 Training Error: 62.27631378173828 Validation Error: 102.74067687988281 Test Error: 92.94976043701172
Round: 8000 Training Error: 62.06953430175781 Validation Error: 103.11471557617188 Test Error: 94.09642028808594
Round: 8500 Training Error: 62.15549087524414 Validation Error: 102.89654541015625 Test Error: 93.9525146484375
Round: 9000 Training Error: 61.93922424316406 Validation Error: 101.86329650878906 Test Error: 93.2131576538086
Round: 9500 Training Error: 61.66878890991211 Validation Error: 102.62551879882812 Test Error: 93.4137191772461
Round: 10000 Training Error: 62.014286041259766 Validation Error: 102.76451873779297 Test Error: 93.67619323730469
Round: 10500 Training Error: 61.5496826171875 Validation Error: 101.94488525390625 Test Error: 93.17826843261719
Round: 11000 Training Error: 61.91436004638672 Validation Error: 103.24457550048828 Test Error: 92.95184326171875
Round: 11500 Training Error: 61.305973052978516 Validation Error: 102.50751495361328 Test Error: 93.0180892944336
Round: 12000 Training Error: 61.457584381103516 Validation Error: 103.01153564453125 Test Error: 93.53646087646484
Round: 12500 Training Error: 61.249202728271484 Validation Error: 102.71669006347656 Test Error: 92.88160705566406
Round: 13000 Training Error: 61.61460876464844 Validation Error: 103.19007110595703 Test Error: 92.89529418945312
Round: 13500 Training Error: 61.860107421875 Validation Error: 102.19894409179688 Test Error: 92.36717224121094
Round: 14000 Training Error: 61.19358825683594 Validation Error: 103.11186218261719 Test Error: 93.51302337646484
Round: 14500 Training Error: 61.33623504638672 Validation Error: 102.86914825439453 Test Error: 93.92988586425781
Round: 15000 Training Error: 61.227760314941406 Validation Error: 102.64751434326172 Test Error: 92.92056274414062
Round: 15500 Training Error: 61.295143127441406 Validation Error: 102.97555541992188 Test Error: 93.05411529541016
Round: 16000 Training Error: 61.17931365966797 Validation Error: 101.59494018554688 Test Error: 91.95976257324219
Round: 16500 Training Error: 61.25702667236328 Validation Error: 102.52751159667969 Test Error: 92.49950408935547
Round: 17000 Training Error: 61.027427673339844 Validation Error: 102.98027038574219 Test Error: 92.94548034667969
Round: 17500 Training Error: 61.87272644042969 Validation Error: 102.30228424072266 Test Error: 91.96479797363281
Round: 18000 Training Error: 60.974369049072266 Validation Error: 102.52735900878906 Test Error: 92.5560073852539
Round: 18500 Training Error: 60.99335861206055 Validation Error: 102.876220703125 Test Error: 93.31812286376953
Round: 19000 Training Error: 61.16138458251953 Validation Error: 102.05326080322266 Test Error: 91.91179656982422
Round: 19500 Training Error: 60.91321563720703 Validation Error: 102.49088287353516 Test Error: 92.38140869140625
Round: 20000 Training Error: 60.7340087890625 Validation Error: 102.64595031738281 Test Error: 93.06058502197266
3 4 0.01 20000 0.0 ['hvac', 'dr', 'fridge', 'dw', 'mw']
Round: 500 Training Error: 77.9024658203125 Validation Error: 107.85549926757812 Test Error: 97.42142486572266
Round: 1000 Training Error: 68.6339340209961 Validation Error: 103.03868865966797 Test Error: 93.53469848632812
Round: 1500 Training Error: 64.95323181152344 Validation Error: 99.62165832519531 Test Error: 90.86640167236328
Round: 2000 Training Error: 64.47897338867188 Validation Error: 99.3138427734375 Test Error: 90.83231353759766
Round: 2500 Training Error: 63.8165168762207 Validation Error: 99.5618896484375 Test Error: 90.4485092163086
Round: 3000 Training Error: 63.47272872924805 Validation Error: 100.48876190185547 Test Error: 91.23979187011719
Round: 3500 Training Error: 63.417030334472656 Validation Error: 100.58944702148438 Test Error: 91.81468200683594
Round: 4000 Training Error: 62.97677230834961 Validation Error: 100.64191436767578 Test Error: 91.71209716796875
Round: 4500 Training Error: 63.249263763427734 Validation Error: 99.67951202392578 Test Error: 90.9833984375
Round: 5000 Training Error: 62.8345832824707 Validation Error: 99.99535369873047 Test Error: 91.90632629394531
Round: 5500 Training Error: 62.490055084228516 Validation Error: 100.85364532470703 Test Error: 92.07579040527344
Round: 6000 Training Error: 62.33417892456055 Validation Error: 100.3110122680664 Test Error: 91.84053802490234
Round: 6500 Training Error: 62.35187911987305 Validation Error: 100.37810516357422 Test Error: 91.70366668701172
Round: 7000 Training Error: 62.03764724731445 Validation Error: 99.7955322265625 Test Error: 90.92296600341797
Round: 7500 Training Error: 61.92710876464844 Validation Error: 99.85093688964844 Test Error: 90.40531158447266
Round: 8000 Training Error: 62.26876449584961 Validation Error: 99.29562377929688 Test Error: 89.95509338378906
Round: 8500 Training Error: 61.59941101074219 Validation Error: 99.43560791015625 Test Error: 90.42514038085938
Round: 9000 Training Error: 61.633304595947266 Validation Error: 99.45528411865234 Test Error: 90.03015899658203
Round: 9500 Training Error: 62.17295837402344 Validation Error: 100.03620910644531 Test Error: 89.85846710205078
Round: 10000 Training Error: 61.406654357910156 Validation Error: 99.25305938720703 Test Error: 89.81704711914062
Round: 10500 Training Error: 61.709835052490234 Validation Error: 100.02228546142578 Test Error: 90.549072265625
Round: 11000 Training Error: 61.2454948425293 Validation Error: 99.9582748413086 Test Error: 91.07012176513672
Round: 11500 Training Error: 62.6875 Validation Error: 101.3884048461914 Test Error: 93.26323699951172
Round: 12000 Training Error: 61.21074295043945 Validation Error: 100.11715698242188 Test Error: 91.35742950439453
Round: 12500 Training Error: 61.43022155761719 Validation Error: 100.1184310913086 Test Error: 90.38514709472656
Round: 13000 Training Error: 60.993690490722656 Validation Error: 99.9903335571289 Test Error: 91.26764678955078
Round: 13500 Training Error: 61.25889587402344 Validation Error: 99.06578063964844 Test Error: 90.9629898071289
Round: 14000 Training Error: 61.03520202636719 Validation Error: 100.08793640136719 Test Error: 91.17221069335938
Round: 14500 Training Error: 61.262149810791016 Validation Error: 100.52873992919922 Test Error: 91.40023803710938
Round: 15000 Training Error: 60.78147888183594 Validation Error: 100.02239990234375 Test Error: 91.40998840332031
Round: 15500 Training Error: 60.91695785522461 Validation Error: 99.68844604492188 Test Error: 91.41034698486328
Round: 16000 Training Error: 61.171409606933594 Validation Error: 100.0076904296875 Test Error: 89.86570739746094
Round: 16500 Training Error: 60.75525665283203 Validation Error: 100.69625854492188 Test Error: 91.55525207519531
