nohup: ignoring input
3 4 0.001 20000 0.0 ['hvac', 'fridge', 'dr', 'dw', 'mw']
Round: 8000 Training Error: 67.16227722167969 Validation Error: 105.58985137939453 Test Error: 98.91236114501953
Round: 8500 Training Error: 66.72868347167969 Validation Error: 105.76958465576172 Test Error: 99.19925689697266
Round: 9000 Training Error: 66.15878295898438 Validation Error: 104.96736145019531 Test Error: 98.35177612304688
Round: 9500 Training Error: 65.86196899414062 Validation Error: 105.01023864746094 Test Error: 98.51020812988281
Round: 10000 Training Error: 65.53748321533203 Validation Error: 104.48165893554688 Test Error: 98.3165283203125
Round: 10500 Training Error: 65.23652648925781 Validation Error: 105.18585968017578 Test Error: 98.84217071533203
Round: 11000 Training Error: 65.02804565429688 Validation Error: 104.77723693847656 Test Error: 98.69358825683594
Round: 11500 Training Error: 64.94943237304688 Validation Error: 105.38504791259766 Test Error: 99.35395812988281
Round: 12000 Training Error: 64.70314025878906 Validation Error: 105.36493682861328 Test Error: 98.99546813964844
Round: 12500 Training Error: 64.76093292236328 Validation Error: 106.47644805908203 Test Error: 100.20278930664062
Round: 13000 Training Error: 64.38867950439453 Validation Error: 105.93156433105469 Test Error: 99.71671295166016
Round: 13500 Training Error: 64.26296997070312 Validation Error: 105.58802032470703 Test Error: 99.2457046508789
Round: 14000 Training Error: 64.12882995605469 Validation Error: 105.71102142333984 Test Error: 99.3779525756836
Round: 14500 Training Error: 64.15802001953125 Validation Error: 105.7884292602539 Test Error: 99.4832763671875
Round: 15000 Training Error: 64.00244903564453 Validation Error: 105.9073257446289 Test Error: 99.5240707397461
Round: 15500 Training Error: 64.00796508789062 Validation Error: 106.2566909790039 Test Error: 99.95565795898438
Round: 16000 Training Error: 63.86674118041992 Validation Error: 106.03193664550781 Test Error: 99.61746978759766
Round: 16500 Training Error: 63.774967193603516 Validation Error: 106.38508605957031 Test Error: 99.88318634033203
Round: 17000 Training Error: 63.88304901123047 Validation Error: 106.61389923095703 Test Error: 99.8175277709961
Round: 17500 Training Error: 63.780303955078125 Validation Error: 106.33911895751953 Test Error: 99.93063354492188
Round: 18000 Training Error: 63.59884262084961 Validation Error: 105.9412841796875 Test Error: 99.3818359375
Round: 18500 Training Error: 63.67183303833008 Validation Error: 105.96502685546875 Test Error: 99.24819946289062
Round: 19000 Training Error: 63.55694580078125 Validation Error: 106.77217102050781 Test Error: 99.67028045654297
Round: 19500 Training Error: 63.367950439453125 Validation Error: 106.1268081665039 Test Error: 98.74352264404297
Round: 20000 Training Error: 64.00041961669922 Validation Error: 105.87223052978516 Test Error: 97.82030487060547
3 4 0.001 20000 0.0 ['hvac', 'fridge', 'mw', 'dw', 'dr']
Round: 500 Training Error: 183.75303649902344 Validation Error: 181.64077758789062 Test Error: 169.72007751464844
Round: 1000 Training Error: 134.7949676513672 Validation Error: 143.5291748046875 Test Error: 130.03379821777344
Round: 1500 Training Error: 93.77072143554688 Validation Error: 116.81497192382812 Test Error: 105.18486785888672
Round: 2000 Training Error: 81.58285522460938 Validation Error: 111.63959503173828 Test Error: 102.70992279052734
Round: 2500 Training Error: 79.67381286621094 Validation Error: 111.76139068603516 Test Error: 103.0490951538086
Round: 3000 Training Error: 78.71257019042969 Validation Error: 111.76160430908203 Test Error: 103.91304016113281
Round: 3500 Training Error: 77.77317810058594 Validation Error: 111.42119598388672 Test Error: 104.01740264892578
Round: 4000 Training Error: 76.7887191772461 Validation Error: 111.08207702636719 Test Error: 103.90455627441406
Round: 4500 Training Error: 75.73580169677734 Validation Error: 110.58309173583984 Test Error: 103.26802062988281
Round: 5000 Training Error: 74.384521484375 Validation Error: 109.86512756347656 Test Error: 103.06145477294922
Round: 5500 Training Error: 72.97698974609375 Validation Error: 108.95701599121094 Test Error: 101.57908630371094
Round: 6000 Training Error: 71.6602783203125 Validation Error: 107.99808502197266 Test Error: 101.06128692626953
Round: 6500 Training Error: 70.34868621826172 Validation Error: 108.15843963623047 Test Error: 101.5196533203125
Round: 7000 Training Error: 69.05249786376953 Validation Error: 107.06246185302734 Test Error: 101.045166015625
Round: 7500 Training Error: 68.0130844116211 Validation Error: 105.78768157958984 Test Error: 99.9837646484375
Round: 8000 Training Error: 67.17670440673828 Validation Error: 104.27272033691406 Test Error: 99.03704071044922
Round: 8500 Training Error: 66.60054016113281 Validation Error: 104.06880950927734 Test Error: 98.77510070800781
Round: 9000 Training Error: 66.19164276123047 Validation Error: 104.08949279785156 Test Error: 98.77557373046875
Round: 9500 Training Error: 65.89276885986328 Validation Error: 104.2919921875 Test Error: 98.88751220703125
Round: 10000 Training Error: 65.79314422607422 Validation Error: 104.9657974243164 Test Error: 99.46797180175781
Round: 10500 Training Error: 65.4830322265625 Validation Error: 104.30929565429688 Test Error: 98.7866439819336
Round: 11000 Training Error: 65.38682556152344 Validation Error: 103.88751983642578 Test Error: 98.46421813964844
Round: 11500 Training Error: 65.29064178466797 Validation Error: 105.235595703125 Test Error: 99.41448211669922
Round: 12000 Training Error: 65.1809310913086 Validation Error: 103.75092315673828 Test Error: 98.2169418334961
Round: 12500 Training Error: 64.90152740478516 Validation Error: 104.85639190673828 Test Error: 99.1874771118164
Round: 13000 Training Error: 64.7816390991211 Validation Error: 105.17318725585938 Test Error: 99.10379791259766
Round: 13500 Training Error: 64.83779907226562 Validation Error: 106.07160186767578 Test Error: 99.9491195678711
Round: 14000 Training Error: 64.54379272460938 Validation Error: 104.98673248291016 Test Error: 99.12181854248047
Round: 14500 Training Error: 64.40079498291016 Validation Error: 105.24369812011719 Test Error: 99.21054077148438
Round: 15000 Training Error: 64.33333587646484 Validation Error: 105.03096008300781 Test Error: 98.76790618896484
Round: 15500 Training Error: 64.24517822265625 Validation Error: 105.19256591796875 Test Error: 98.76057434082031
Round: 16000 Training Error: 64.13754272460938 Validation Error: 105.26075744628906 Test Error: 98.9451675415039
Round: 16500 Training Error: 64.19647979736328 Validation Error: 106.03588104248047 Test Error: 99.57693481445312
Round: 17000 Training Error: 63.95612716674805 Validation Error: 105.03880310058594 Test Error: 98.83926391601562
Round: 17500 Training Error: 63.83879089355469 Validation Error: 105.14828491210938 Test Error: 98.61182403564453
Round: 18000 Training Error: 63.826759338378906 Validation Error: 104.69613647460938 Test Error: 97.97361755371094
Round: 18500 Training Error: 63.626461029052734 Validation Error: 104.68061065673828 Test Error: 97.50430297851562
Round: 19000 Training Error: 63.59332275390625 Validation Error: 105.47654724121094 Test Error: 97.92610168457031
Round: 19500 Training Error: 63.417869567871094 Validation Error: 104.639404296875 Test Error: 96.75743103027344
Round: 20000 Training Error: 63.32646179199219 Validation Error: 106.0603256225586 Test Error: 97.74462890625
3 4 0.001 20000 0.0 ['hvac', 'dr', 'fridge', 'dw', 'mw']
Round: 500 Training Error: 183.64219665527344 Validation Error: 181.5307159423828 Test Error: 169.81146240234375
Round: 1000 Training Error: 134.65589904785156 Validation Error: 143.13937377929688 Test Error: 130.07420349121094
Round: 1500 Training Error: 93.51127624511719 Validation Error: 117.0682373046875 Test Error: 105.0381851196289
Round: 2000 Training Error: 81.4780502319336 Validation Error: 111.4404525756836 Test Error: 101.73736572265625
Round: 2500 Training Error: 79.37211608886719 Validation Error: 111.27571868896484 Test Error: 102.6511001586914
Round: 3000 Training Error: 78.47700500488281 Validation Error: 111.06814575195312 Test Error: 102.97419738769531
Round: 3500 Training Error: 77.66838836669922 Validation Error: 110.93155670166016 Test Error: 102.5777816772461
Round: 4000 Training Error: 76.53877258300781 Validation Error: 110.97563171386719 Test Error: 103.12510681152344
Round: 4500 Training Error: 75.31743621826172 Validation Error: 110.88363647460938 Test Error: 103.35968780517578
Round: 5000 Training Error: 73.99346923828125 Validation Error: 110.71590423583984 Test Error: 102.9152603149414
Round: 5500 Training Error: 72.48467254638672 Validation Error: 109.0635986328125 Test Error: 101.91111755371094
Round: 6000 Training Error: 70.90998840332031 Validation Error: 108.90031433105469 Test Error: 101.234130859375
Round: 6500 Training Error: 69.63223266601562 Validation Error: 107.9090805053711 Test Error: 100.40065002441406
Round: 7000 Training Error: 68.4211196899414 Validation Error: 107.06806182861328 Test Error: 99.6694107055664
Round: 7500 Training Error: 67.13440704345703 Validation Error: 106.80311584472656 Test Error: 99.20365142822266
Round: 8000 Training Error: 66.4801254272461 Validation Error: 106.48233032226562 Test Error: 98.90593719482422
Round: 8500 Training Error: 65.9203872680664 Validation Error: 106.78885650634766 Test Error: 99.61791229248047
Round: 9000 Training Error: 65.64595031738281 Validation Error: 106.55894470214844 Test Error: 99.73515319824219
Round: 9500 Training Error: 65.3281021118164 Validation Error: 106.31932067871094 Test Error: 99.15911102294922
Round: 10000 Training Error: 64.99250030517578 Validation Error: 106.34318542480469 Test Error: 99.37680053710938
Round: 10500 Training Error: 64.98470306396484 Validation Error: 106.24788665771484 Test Error: 99.14752960205078
Round: 11000 Training Error: 64.64512634277344 Validation Error: 106.97927856445312 Test Error: 100.06755065917969
Round: 11500 Training Error: 64.49774932861328 Validation Error: 107.13296508789062 Test Error: 100.03426361083984
Round: 12000 Training Error: 64.5072021484375 Validation Error: 106.40156555175781 Test Error: 99.10033416748047
Round: 12500 Training Error: 64.32093811035156 Validation Error: 106.72010803222656 Test Error: 99.7244873046875
Round: 13000 Training Error: 64.13946533203125 Validation Error: 107.24474334716797 Test Error: 99.98519897460938
Round: 13500 Training Error: 64.07967376708984 Validation Error: 107.48139953613281 Test Error: 100.17601776123047
Round: 14000 Training Error: 64.29154968261719 Validation Error: 108.79273986816406 Test Error: 101.55655670166016
Round: 14500 Training Error: 63.973289489746094 Validation Error: 107.06038665771484 Test Error: 99.90727233886719
Round: 15000 Training Error: 63.78342056274414 Validation Error: 107.49723052978516 Test Error: 100.3454818725586
Round: 15500 Training Error: 63.704505920410156 Validation Error: 108.13744354248047 Test Error: 100.88048553466797
Round: 16000 Training Error: 63.743465423583984 Validation Error: 107.14017486572266 Test Error: 99.85559844970703
Round: 16500 Training Error: 63.814659118652344 Validation Error: 107.52977752685547 Test Error: 99.76107788085938
